source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_est174,T12_est175,T12_est176,T12_est177,T12_est178,T12_est179,T12_est180,T12_est181,T12_est182,T12_est183,T12_est184,T12_est185,T12_est186,T12_est187,T12_est188,T12_est189,T12_est190,T12_est191,T12_est192,T12_est193,T12_est194,T12_est195,T12_est196,T12_est197,T12_est198,T12_est199,T12_est200,T12_est201,T12_est202,T12_est203,T12_est204,T12_est205,T12_est206,T12_est207,T12_est208,T12_est209,T12_est210,T12_est211,T12_est212,T12_est213,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173,T12_moe174,T12_moe175,T12_moe176,T12_moe177,T12_moe178,T12_moe179,T12_moe180,T12_moe181,T12_moe182,T12_moe183,T12_moe184,T12_moe185,T12_moe186,T12_moe187,T12_moe188,T12_moe189,T12_moe190,T12_moe191,T12_moe192,T12_moe193,T12_moe194,T12_moe195,T12_moe196,T12_moe197,T12_moe198,T12_moe199,T12_moe200,T12_moe201,T12_moe202,T12_moe203,T12_moe204,T12_moe205,T12_moe206,T12_moe207,T12_moe208,T12_moe209,T12_moe210,T12_moe211,T12_moe212,T12_moe213
2013thru2017,050,05000US20171,"Scott County, Kansas",20,171,2105,1570,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,115,30,0,0,220,0,0,0,0,0,65,65,0,0,0,35,35,0,0,0,125,125,0,0,0,670,60,20,40,0,0,85,85,0,0,0,165,130,0,40,0,360,345,10,0,0,355,65,50,0,15,0,75,55,0,20,0,105,105,0,0,0,105,105,0,0,0,175,0,0,0,0,0,35,35,0,0,0,40,40,0,0,0,100,100,0,0,0,535,40,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,15,15,0,0,0,165,10,0,0,10,0,0,0,0,0,0,35,10,25,0,0,115,95,20,0,0,170,10,0,10,0,0,60,25,35,0,0,40,40,0,0,0,60,60,0,0,0,90,55,20,0,30,0,25,0,25,0,0,10,10,0,0,0,4,4,0,0,0,75,15,15,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,112,132,83,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,83,74,46,10,10,94,10,10,10,10,10,58,58,10,10,10,44,44,10,10,10,73,73,10,10,10,139,63,35,51,10,10,74,74,10,10,10,88,78,10,44,10,101,104,23,10,10,110,59,55,10,24,10,56,48,10,32,10,69,69,10,10,10,73,73,10,10,10,92,10,10,10,10,10,46,46,10,10,10,41,41,10,10,10,70,70,10,10,10,146,38,10,10,10,10,10,10,10,10,10,10,29,29,10,10,10,27,27,10,10,10,98,21,10,10,21,10,10,10,10,10,10,44,26,38,10,10,87,85,38,10,10,97,18,10,18,10,10,57,38,40,10,10,44,44,10,10,10,61,61,10,10,10,65,62,33,10,49,10,36,10,36,10,10,20,20,10,10,10,5,5,10,10,10,55,26,26,10,10,10,10,10,10,10,10,51,51,10,10,10,10,10,10,10,10
2013thru2017,050,05000US20173,"Sedgwick County, Kansas",20,173,195070,124610,22700,1505,355,315,730,105,2230,1270,665,295,0,3595,2990,540,65,0,15370,14940,420,10,0,36780,3590,850,565,1910,265,4405,2575,1295,530,0,7145,6130,890,125,0,21645,21030,600,15,0,23300,3370,785,930,1355,295,3805,2830,770,210,0,5970,5290,520,160,0,10160,10050,95,15,0,31080,7395,3110,1540,2105,640,7035,5745,1250,40,0,7685,7340,340,4,0,8965,8875,85,0,0,10745,2245,785,505,650,305,2130,1625,430,80,0,2140,2035,90,15,0,4230,4155,55,20,0,70465,7855,2680,445,865,1205,160,1405,735,580,90,0,1640,1380,200,55,0,2130,2015,105,4,0,16945,6550,1030,2205,2670,640,3750,2510,1110,130,0,3425,3285,110,30,0,3220,3140,70,10,0,20465,9745,1550,3615,3770,805,4700,3560,1085,55,0,3410,3260,115,30,0,2610,2610,0,0,0,18435,8565,1515,2595,3600,850,4370,3170,1120,80,0,3460,3370,85,0,0,2045,2035,10,0,0,6765,3325,590,905,1490,340,1580,1195,375,10,0,1095,1085,15,0,0,760,755,0,4,0,1196,1321,751,269,134,123,175,83,267,205,167,113,24,367,344,140,45,24,683,666,151,16,24,1055,435,174,134,315,106,402,300,194,169,24,553,503,209,71,24,742,711,153,19,24,842,415,179,247,233,112,425,362,181,84,24,526,511,141,112,24,600,593,50,26,24,925,435,304,218,252,165,588,497,251,29,24,551,530,106,13,24,602,594,54,24,24,512,295,153,134,163,111,233,216,128,31,24,253,253,43,21,24,294,296,26,26,24,1300,639,394,136,206,253,116,284,212,174,72,24,321,306,109,49,24,411,398,81,11,24,992,602,219,404,341,236,443,387,220,38,24,494,478,75,31,24,419,418,45,15,24,1164,722,263,457,487,281,512,430,250,38,24,383,378,51,29,24,368,368,24,24,24,778,592,261,322,415,221,437,407,237,77,24,417,406,64,24,24,283,283,23,24,24,492,360,151,191,259,129,275,242,120,16,24,225,227,13,24,24,168,168,24,4,24
2013thru2017,050,05000US20175,"Seward County, Kansas",20,175,7575,4985,385,60,15,0,25,20,35,0,15,20,0,80,40,40,0,0,215,205,10,0,0,1015,160,4,15,125,15,280,205,40,35,0,125,75,4,45,0,455,440,15,0,0,2115,280,230,10,40,0,390,185,190,15,0,400,385,0,20,0,1045,1000,45,0,0,1065,180,75,40,25,40,130,85,35,10,0,325,285,25,15,0,425,425,0,0,0,400,80,20,40,15,0,100,55,45,0,0,45,25,25,0,0,175,175,0,0,0,2585,90,25,0,25,0,0,35,35,0,0,0,4,4,0,0,0,25,25,0,0,0,710,270,60,70,115,20,240,185,55,0,0,130,120,10,0,0,70,70,0,0,0,855,275,30,145,90,4,135,90,45,0,0,135,135,0,0,0,315,315,0,0,0,710,225,50,60,120,0,130,100,30,0,0,155,155,0,0,0,200,200,0,0,0,220,70,25,0,40,4,15,15,0,0,0,95,90,4,0,0,45,45,0,0,0,171,275,111,44,13,19,34,29,29,19,20,21,19,54,35,55,19,19,70,72,14,19,19,201,80,13,23,76,20,104,93,32,30,19,59,52,19,30,19,138,136,26,19,19,254,163,144,16,37,19,149,106,114,21,19,134,133,19,30,19,171,177,39,19,19,199,91,62,41,25,50,71,54,39,18,19,134,127,30,28,19,123,123,19,19,19,113,47,28,33,24,19,53,42,39,19,19,52,25,38,19,19,93,93,19,19,19,331,55,27,19,27,19,19,45,45,19,19,19,4,4,19,19,19,20,20,19,19,19,182,106,49,67,67,34,135,105,60,19,19,75,75,17,19,19,55,55,19,19,19,192,127,33,92,72,16,75,68,31,19,19,91,91,19,19,19,150,150,19,19,19,181,108,52,59,93,19,82,84,35,19,19,76,76,19,19,19,112,112,19,19,19,125,71,36,19,58,17,17,17,19,19,19,89,88,3,19,19,49,49,19,19,19
2013thru2017,050,05000US20177,"Shawnee County, Kansas",20,177,71600,46410,5660,285,60,55,150,15,315,155,95,70,0,955,655,255,50,0,4100,3965,135,0,0,11640,865,170,305,355,35,1260,855,380,25,0,2185,1875,265,50,0,7325,7170,150,10,0,13485,1495,585,350,515,40,1815,1245,515,55,0,3495,3115,370,10,0,6680,6585,70,20,0,8900,1480,590,495,375,20,1855,1490,325,45,0,2380,2215,140,20,0,3190,3175,10,0,0,6730,1525,610,505,370,40,1240,990,230,20,0,1375,1300,75,0,0,2590,2585,4,0,0,25190,1945,860,110,355,315,80,410,200,180,30,0,225,195,30,0,0,450,445,0,4,0,5315,1885,350,595,865,80,1190,755,355,80,0,1245,1130,40,75,0,995,930,45,20,0,9165,4000,840,1440,1565,155,2350,1630,535,185,0,1615,1460,85,75,0,1200,1145,55,0,0,5075,2220,400,655,1140,25,1310,690,555,65,0,955,955,0,0,0,595,595,0,0,0,3690,2090,590,585,835,75,545,430,110,10,0,600,580,20,0,0,450,450,0,0,0,678,722,417,98,37,50,78,23,109,72,58,46,24,219,169,103,48,24,364,370,77,24,24,483,170,83,108,121,35,180,151,111,24,24,259,248,115,44,24,397,398,64,13,24,632,225,153,118,116,40,268,203,151,40,24,365,332,103,16,24,457,451,50,29,24,467,216,127,146,111,24,265,243,98,35,24,256,251,59,24,24,297,297,15,24,24,420,254,145,129,118,27,212,192,89,15,24,221,213,56,24,24,244,245,4,24,24,863,329,219,83,155,101,69,161,110,127,28,24,74,59,34,24,24,138,138,24,13,24,455,262,136,153,185,65,222,199,115,50,24,229,223,33,63,24,232,225,32,23,24,710,401,197,268,244,75,351,281,174,122,24,275,265,57,63,24,264,251,48,24,24,558,310,118,169,267,26,278,172,203,55,24,201,201,24,24,24,180,180,24,24,24,342,295,196,150,170,59,141,135,58,12,24,153,152,24,24,24,116,116,24,24,24
2013thru2017,050,05000US20179,"Sheridan County, Kansas",20,179,1145,890,20,4,4,4,0,0,10,4,10,0,0,0,0,0,0,0,4,4,0,0,0,110,4,0,4,0,0,10,4,4,0,0,20,15,4,0,0,80,80,0,0,0,280,60,35,10,20,0,35,20,0,10,0,40,40,0,0,0,145,145,0,0,0,175,20,20,0,0,0,30,10,10,10,0,45,45,0,0,0,85,85,0,0,0,305,30,4,10,15,4,75,65,10,0,0,90,90,0,0,0,110,110,0,0,0,255,15,4,4,0,0,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,10,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,125,65,40,20,4,0,25,20,4,0,0,15,15,0,0,0,20,20,0,0,0,40,10,10,0,0,0,4,4,0,0,0,10,10,0,0,0,15,15,0,0,0,70,15,15,0,0,0,4,4,0,0,0,15,15,0,0,0,40,40,0,0,0,37,57,15,9,3,4,10,10,13,7,14,10,10,10,10,10,10,10,7,7,10,10,10,31,10,10,10,10,10,11,14,4,10,10,14,13,8,10,10,28,28,10,10,10,62,19,15,14,15,10,19,14,10,17,10,21,21,10,10,10,44,44,10,10,10,49,18,18,10,10,10,20,12,13,14,10,23,23,10,10,10,37,37,10,10,10,51,21,11,11,14,4,34,28,16,10,10,33,33,10,10,10,38,38,10,10,10,51,14,5,5,10,10,10,12,12,10,10,10,9,9,10,10,10,10,10,10,10,10,12,7,10,7,10,10,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,42,32,28,17,10,10,22,24,3,10,10,23,23,10,10,10,19,19,10,10,10,26,19,19,10,10,10,10,10,10,10,10,10,10,10,10,10,18,18,10,10,10,42,22,22,10,10,10,4,4,10,10,10,21,21,10,10,10,28,28,10,10,10
2013thru2017,050,05000US20181,"Sherman County, Kansas",20,181,2730,1780,35,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,30,30,0,0,0,260,45,40,0,0,4,50,45,0,4,0,80,20,0,65,0,85,85,0,0,0,830,90,4,65,20,0,100,95,4,0,0,185,130,60,0,0,450,450,0,0,0,365,30,0,30,4,0,35,35,0,0,0,140,140,0,0,0,160,160,0,0,0,290,60,25,15,15,0,30,25,4,4,0,105,85,20,0,0,100,100,0,0,0,945,60,10,0,0,10,0,10,10,0,0,0,0,0,0,0,0,40,40,0,0,0,190,100,25,0,75,0,25,4,20,0,0,65,65,0,0,0,0,0,0,0,0,550,170,50,0,120,0,75,15,60,0,0,175,165,10,0,0,135,135,0,0,0,85,15,15,4,0,0,30,30,0,0,0,20,20,0,0,0,15,15,0,0,0,60,10,0,10,0,0,15,15,0,0,0,25,4,20,0,0,10,10,0,0,0,176,141,23,15,15,15,15,15,15,15,15,15,15,16,3,15,6,15,21,21,15,15,15,133,45,44,15,15,6,65,65,15,8,15,78,20,15,75,15,70,70,15,15,15,141,67,15,65,23,15,77,76,9,15,15,87,69,49,15,15,131,131,15,15,15,120,46,15,46,1,15,28,28,15,15,15,60,60,15,15,15,92,92,15,15,15,88,44,33,15,29,15,28,28,10,7,15,57,53,29,15,15,60,60,15,15,15,158,53,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15,47,47,15,15,15,123,87,38,15,82,15,34,14,36,15,15,66,66,15,15,15,15,15,15,15,15,167,96,59,15,78,15,62,18,60,15,15,121,120,23,15,15,104,104,15,15,15,48,17,16,5,15,15,39,39,15,15,15,25,25,15,15,15,17,17,15,15,15,51,28,15,28,15,15,26,26,15,15,15,35,4,36,15,15,14,14,15,15,15
2013thru2017,050,05000US20183,"Smith County, Kansas",20,183,1660,1290,60,4,0,0,4,0,0,0,0,0,0,20,4,0,15,0,35,25,4,4,0,130,20,4,4,4,4,20,15,10,0,0,20,20,4,0,0,65,65,0,0,0,310,50,30,10,10,4,45,40,4,0,0,90,90,0,0,0,125,125,0,0,0,240,45,4,20,20,0,40,40,0,0,0,65,60,4,0,0,90,90,0,0,0,555,120,60,20,25,15,100,80,20,0,0,130,125,4,0,0,200,200,0,0,0,375,25,10,4,4,4,4,4,0,4,4,0,0,0,0,0,0,10,10,0,0,0,30,15,10,4,4,0,4,4,0,0,0,4,4,0,0,0,4,4,0,0,0,135,85,50,10,25,0,20,20,0,0,0,20,20,0,0,0,10,10,0,0,0,40,10,4,0,4,4,10,10,0,0,0,4,4,0,0,0,20,20,0,0,0,140,50,10,20,20,0,25,20,4,0,0,20,20,0,0,0,50,50,0,0,0,66,69,25,9,10,10,9,10,10,10,10,10,10,18,10,10,15,10,15,15,13,10,10,37,13,11,10,7,10,15,13,14,10,10,11,13,10,10,10,27,27,10,10,10,48,19,15,10,13,2,24,23,9,10,10,36,36,10,10,10,35,35,10,10,10,40,20,9,13,18,10,20,20,10,10,10,21,20,6,10,10,25,25,10,10,10,62,31,20,19,15,19,32,26,20,10,10,33,33,7,10,10,47,47,10,10,10,46,13,10,3,3,2,10,4,10,4,10,10,10,10,10,10,10,10,10,10,10,10,20,14,13,3,10,10,10,10,10,10,10,10,10,10,10,10,12,12,10,10,10,30,26,18,13,23,10,16,16,10,10,10,13,13,10,10,10,10,10,10,10,10,16,15,5,10,2,10,14,14,10,10,10,7,7,10,10,10,14,14,10,10,10,36,23,12,21,11,10,17,16,4,10,10,14,14,10,10,10,35,35,10,10,10
2013thru2017,050,05000US20185,"Stafford County, Kansas",20,185,1805,1510,80,10,4,0,0,4,4,4,4,0,0,10,10,0,0,0,55,55,0,0,0,125,10,10,0,4,0,15,10,4,0,0,25,25,0,0,0,75,75,0,0,0,200,20,4,10,4,0,50,45,4,0,0,20,20,0,0,0,115,110,4,0,0,480,95,30,30,35,0,110,110,0,0,0,115,115,0,0,0,160,160,0,0,0,625,110,70,10,20,10,115,105,4,4,0,175,165,15,0,0,225,215,4,0,0,295,15,10,0,0,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,15,10,4,4,0,15,15,4,0,0,30,30,0,0,0,25,25,0,0,0,65,45,25,4,15,0,4,4,4,0,0,4,4,0,0,0,10,10,0,0,0,95,50,20,20,15,0,15,15,0,0,0,10,10,0,0,0,20,20,0,0,0,40,30,25,0,4,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,76,81,27,14,10,10,10,4,3,10,3,10,10,13,13,10,10,10,27,27,10,10,10,35,11,17,10,2,10,11,13,10,10,10,15,15,10,10,10,26,26,10,10,10,49,14,9,12,2,10,24,22,5,10,10,11,11,10,10,10,38,38,9,10,10,56,30,17,17,28,10,42,42,10,10,10,37,37,10,10,10,43,43,10,10,10,73,32,24,17,18,17,42,40,10,8,10,48,46,22,10,10,42,43,9,10,10,66,17,17,10,10,17,10,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,36,14,14,10,1,10,14,18,2,10,10,22,22,10,10,10,27,27,10,10,10,38,31,26,10,17,10,13,4,2,10,10,3,3,10,10,10,11,11,10,10,10,37,29,19,15,13,10,17,17,10,10,10,13,13,10,10,10,14,14,10,10,10,19,17,14,10,11,10,4,4,10,10,10,9,9,10,10,10,10,10,10,10,10
2013thru2017,050,05000US20187,"Stanton County, Kansas",20,187,800,625,100,20,4,0,0,15,25,20,0,4,0,4,4,0,0,0,45,45,0,0,0,135,20,15,4,0,0,15,10,4,0,0,55,55,0,0,0,45,45,0,0,0,200,60,15,10,35,0,40,25,15,0,0,40,35,0,4,0,65,65,0,0,0,125,4,0,4,0,0,10,10,0,0,0,65,50,15,0,0,50,50,0,0,0,65,25,0,15,10,0,15,15,0,0,0,4,4,0,0,0,15,15,0,0,0,175,20,10,0,10,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,50,25,15,4,4,0,20,10,10,0,0,0,0,0,0,0,4,4,0,0,0,30,0,0,0,0,0,4,4,0,0,0,15,15,0,0,0,10,10,0,0,0,55,4,0,0,4,0,25,25,0,0,0,4,4,0,0,0,20,20,0,0,0,25,15,15,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,84,82,46,21,14,10,10,21,27,25,10,11,10,16,16,10,10,10,32,32,10,10,10,56,26,26,7,10,10,19,15,1,10,10,40,40,10,10,10,35,35,10,10,10,53,40,20,14,31,10,34,21,28,10,10,24,22,10,12,10,28,28,10,10,10,45,7,10,7,10,10,14,14,10,10,10,39,36,21,10,10,26,26,10,10,10,41,28,10,28,14,10,24,24,10,10,10,13,13,10,10,10,16,16,10,10,10,59,18,20,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,29,22,22,8,8,10,17,12,14,10,10,10,10,10,10,10,10,10,10,10,10,23,10,10,10,10,10,14,14,10,10,10,18,18,10,10,10,13,13,10,10,10,43,3,10,10,3,10,36,36,10,10,10,1,1,10,10,10,23,23,10,10,10,21,20,20,10,10,10,10,10,10,10,10,5,5,10,10,10,10,10,10,10,10
2013thru2017,050,05000US20189,"Stevens County, Kansas",20,189,1960,1420,100,0,0,0,0,0,10,10,0,0,0,20,20,0,0,0,70,70,0,0,0,450,120,10,10,90,4,35,30,4,0,0,65,55,4,0,0,235,220,15,0,0,335,25,10,0,20,0,30,15,10,4,0,100,100,0,0,0,175,175,0,0,0,310,70,0,20,30,25,15,4,10,0,0,50,50,0,0,0,170,170,0,0,0,230,10,4,4,4,0,35,25,15,0,0,55,55,0,0,0,130,130,0,0,0,535,75,40,15,10,10,10,15,0,15,0,0,0,0,0,0,0,20,20,0,0,0,90,50,15,0,35,0,10,10,0,0,0,15,15,0,0,0,10,10,0,0,0,220,65,15,25,0,25,35,35,0,0,0,90,90,0,0,0,30,30,0,0,0,120,45,10,0,30,10,20,20,0,0,0,30,30,0,0,0,25,25,0,0,0,35,15,15,0,0,0,10,10,0,0,0,4,4,0,0,0,4,4,0,0,0,126,119,50,15,15,15,15,15,16,16,15,15,15,21,21,15,15,15,42,42,15,15,15,105,70,15,20,63,7,29,30,1,15,15,42,41,13,15,15,80,78,26,15,15,80,23,16,15,20,15,28,21,16,9,15,58,58,15,15,15,72,72,15,15,15,93,45,15,19,32,36,16,14,15,15,15,46,46,15,15,15,80,80,15,15,15,68,11,2,6,15,15,29,24,17,15,15,46,46,15,15,15,49,49,15,15,15,130,50,33,24,18,16,14,24,15,24,15,15,15,15,15,15,15,28,28,15,15,15,50,37,26,15,32,15,17,17,15,15,15,24,24,15,15,15,18,18,15,15,15,81,53,22,29,15,40,39,39,15,15,15,53,53,15,15,15,26,26,15,15,15,57,41,17,15,36,16,23,23,15,15,15,21,21,15,15,15,30,30,15,15,15,23,16,16,15,15,15,14,14,15,15,15,16,16,15,15,15,4,4,15,15,15
2013thru2017,050,05000US20191,"Sumner County, Kansas",20,191,9190,6790,780,120,30,45,50,0,100,90,4,4,0,170,125,40,4,0,385,340,45,4,0,1400,180,70,30,70,15,220,155,65,0,0,230,205,30,0,0,765,760,4,0,0,1230,260,155,75,20,10,155,125,35,0,0,240,220,15,0,0,570,565,10,0,0,1470,260,110,60,90,4,320,245,55,15,0,375,345,30,0,0,515,515,0,0,0,1915,405,140,155,90,20,295,270,20,4,0,440,430,4,0,0,780,765,10,0,0,2400,105,55,0,25,0,30,4,0,4,0,0,20,20,0,0,0,25,25,0,0,0,270,155,85,40,25,0,55,55,0,0,0,50,50,0,0,0,10,10,0,0,0,870,530,195,115,180,40,210,205,10,0,0,70,70,0,0,0,60,60,0,0,0,555,235,60,85,85,0,155,100,55,0,0,130,130,0,0,0,35,35,0,0,0,605,150,50,25,75,4,130,85,45,0,0,110,110,0,0,0,210,210,0,0,0,216,256,145,64,31,53,34,19,50,52,9,12,19,68,73,30,10,19,102,83,43,11,19,164,74,40,21,52,26,79,61,56,19,19,67,67,26,19,19,114,114,10,19,19,152,92,82,58,12,24,59,47,33,19,19,68,62,22,19,19,95,96,15,19,19,206,89,52,47,63,2,89,77,43,26,19,98,88,35,19,19,111,111,19,19,19,175,83,56,58,44,14,74,75,14,10,19,93,92,11,19,19,123,119,16,19,19,255,56,45,19,27,19,36,11,19,11,19,19,18,18,19,19,19,26,26,19,19,19,77,64,61,25,20,19,33,33,19,19,19,39,39,19,19,19,13,13,19,19,19,162,125,70,64,83,58,81,83,15,19,19,44,44,19,19,19,32,32,19,19,19,136,93,48,62,48,19,71,58,44,19,19,64,64,19,19,19,29,29,19,19,19,148,53,32,21,38,19,68,53,47,19,19,50,50,19,19,19,103,103,19,19,19
2013thru2017,050,05000US20193,"Thomas County, Kansas",20,193,3260,2425,75,15,0,0,15,0,4,4,0,0,0,4,0,4,0,0,60,60,0,0,0,455,30,0,20,10,4,100,60,0,40,0,70,70,4,0,0,255,235,25,0,0,970,185,125,20,40,0,145,140,10,0,0,210,210,0,0,0,435,430,4,0,0,455,115,50,25,30,10,60,45,0,15,0,150,150,4,0,0,130,130,0,0,0,465,100,4,20,75,0,45,35,4,4,0,130,130,0,0,0,190,190,0,0,0,835,15,4,4,0,0,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,105,55,10,10,35,0,40,40,0,0,0,0,0,0,0,0,15,15,0,0,0,325,190,60,25,100,0,70,55,10,0,0,50,50,0,0,0,20,20,0,0,0,260,135,110,0,25,0,50,50,0,0,0,70,70,0,0,0,4,4,0,0,0,130,55,40,4,10,0,25,20,4,0,0,40,40,0,0,0,10,10,0,0,0,149,176,41,26,15,15,26,15,15,15,15,15,15,5,15,5,15,15,30,30,15,15,15,125,34,15,31,13,2,65,46,15,47,15,48,49,3,15,15,105,107,37,15,15,157,114,115,31,44,15,66,68,13,15,15,90,90,15,15,15,128,129,15,15,15,111,61,45,33,33,22,46,36,15,27,15,82,82,3,15,15,62,62,15,15,15,121,81,2,25,76,15,26,24,13,5,15,72,72,15,15,15,73,73,15,15,15,166,16,3,3,15,15,15,9,9,15,15,15,14,14,15,15,15,15,15,15,15,15,70,56,15,15,53,15,46,46,15,15,15,15,15,15,15,15,19,19,15,15,15,147,136,62,46,113,15,61,57,20,15,15,45,45,15,15,15,19,19,15,15,15,134,116,114,15,35,15,46,46,15,15,15,62,62,15,15,15,8,8,15,15,15,58,44,38,15,14,15,26,26,18,15,15,30,30,15,15,15,14,14,15,15,15
